year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
1930,1930,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,6.469067721,Volcanic activity,1369.0,,,
1931,1930,1,0.49999999999999994,0.8660254037844387,181,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,1,0,0,0,5.889171212,Drought,,,25000.0,
1931,1930,7,-0.4999999999999997,-0.8660254037844388,31,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,1,0,0,0,5.889171212,Flood,3700000.0,,,1400000.0
1931,1930,9,-1.0,-1.8369701987210297e-16,0,Belize,BLZ,Central America,Americas,0,17.19,-88.5,17.19,-0.9996573249755573,0.02617694830787314,823,6.714170529909472,0,0.0,0,0,0,0,5.889171212,Storm,1500.0,,,7500.0
1931,1930,2,0.8660254037844386,0.5000000000000001,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,5.889171212,Landslide,190.0,,,
1931,1930,2,0.8660254037844386,0.5000000000000001,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,5.889171212,Storm,200.0,,,
1931,1930,9,-1.0,-1.8369701987210297e-16,0,Honduras,HND,Central America,Americas,0,15.2,-86.24,15.2,-0.9978474930409392,0.06557728746992163,823,6.714170529909472,0,0.0,0,0,0,0,5.889171212,Storm,1500.0,,,
1931,1930,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,5.889171212,Volcanic activity,1300.0,,,
1932,1930,11,-0.5000000000000004,0.8660254037844384,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,5.283501525,Storm,2500.0,,,
1932,1930,5,0.49999999999999994,-0.8660254037844387,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,5.283501525,Landslide,30.0,,,
1932,1930,5,0.49999999999999994,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,0.5,126.0,0.5,0.8090169943749475,-0.587785252292473,1939,7.570443252057374,1,7.0,0,0,0,0,5.283501525,Earthquake,6.0,115.0,3075.0,
1933,1930,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,1,31.9,103.4,31.9,0.9727758782093965,-0.23174790349415758,1840,7.518064181233078,1,8.0,0,0,0,0,5.012883154,Earthquake,10000.0,,,
1933,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,5.012883154,Flood,18000.0,,3600000.0,
1934,1930,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,5.180408812,Landslide,500.0,,,
1935,1930,9,-1.0,-1.8369701987210297e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.21814324139654248,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,Storm,14.0,,,
1935,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,1,150000.0,0,0,0,0,5.309274703,Flood,142000.0,,10030000.0,
1935,1930,9,-1.0,-1.8369701987210297e-16,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,Storm,35.0,500.0,500.0,
1935,1930,10,-0.8660254037844386,0.5000000000000001,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.30419932708900577,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,Storm,2150.0,,,
1935,1930,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,5.309274703,Storm,60000.0,,,
1936,1930,8,-0.8660254037844385,-0.5000000000000004,0,Indonesia,IDN,South-Eastern Asia,Asia,1,6.1,94.7,6.1,0.9966373868180366,-0.08193850863004087,1939,7.570443252057374,1,7.0,1,0,0,0,5.373707648,Earthquake,9.0,20.0,20.0,
1936,1930,7,-0.4999999999999997,-0.8660254037844388,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,5.373707648,Extreme temperature,500.0,,,
1936,1930,9,-1.0,-1.8369701987210297e-16,0,Indonesia,IDN,South-Eastern Asia,Asia,1,3.5,97.5,3.5,0.9914448613738105,-0.13052619222005138,1939,7.570443252057374,0,0.0,0,0,0,0,5.373707648,Earthquake,17.0,,,
1936,1930,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,5.373707648,Storm,233.0,,,
1937,1930,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,5.567006485,Storm,,,,
1937,1930,9,-1.0,-1.8369701987210297e-16,1,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,5.567006485,Storm,11000.0,,,
1938,1930,5,0.49999999999999994,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.557,118.881,0.557,0.8756247413683151,-0.4829920416566626,1939,7.570443252057374,1,8.0,1,0,0,0,5.451027183,Earthquake,,,5630.0,
1939,1930,1,0.49999999999999994,0.8660254037844387,0,Chile,CHL,South America,Americas,1,-36.305,-72.315,36.305,-0.952741044274704,0.30378364431671856,1283,7.157735484249907,1,8.0,1,0,0,0,5.386594238,Earthquake,30000.0,58500.0,58500.0,920000.0
1939,1930,6,1.2246467991473532e-16,-1.0,0,Ghana,GHA,Western Africa,Africa,1,5.552,-0.628,5.552,-0.010960448241614797,0.9999399324831182,806,6.693323668269949,1,6.0,1,0,0,0,5.386594238,Earthquake,22.0,130.0,7630.0,
1939,1930,7,-0.4999999999999997,-0.8660254037844388,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,5000.0,0,0,0,0,5.386594238,Wildfire,71.0,,3900.0,
1939,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,5.386594238,Flood,500000.0,,,
1940,1940,5,0.49999999999999994,-0.8660254037844387,1461,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,1,0,0,0,5.425254005,Drought,,,,
1940,1940,5,0.49999999999999994,-0.8660254037844387,1461,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,5.425254005,Drought,20000.0,,,
1940,1940,5,0.49999999999999994,-0.8660254037844387,1461,Gambia (the),GMB,Western Africa,Africa,0,13.44,-15.31,13.44,-0.2640413929732681,0.9645113492316906,806,6.693323668269949,0,0.0,0,0,0,0,5.425254005,Drought,,,,
1940,1940,5,0.49999999999999994,-0.8660254037844387,1461,Guinea-Bissau,GNB,Western Africa,Africa,0,11.8,-15.18,11.8,-0.26185230837093554,0.9651079569668942,806,6.693323668269949,0,0.0,0,0,0,0,5.425254005,Drought,,,,
1941,1940,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,5.695872376,Storm,5000.0,,,
1941,1940,2,0.8660254037844386,0.5000000000000001,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,5.695872376,Storm,6.0,,,
1942,1940,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,1,0,0,0,6.327315241,Drought,1500000.0,,,
1942,1940,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,6.327315241,Storm,61000.0,,,
1942,1940,1,0.49999999999999994,0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,6.327315241,Earthquake,30.0,,,
1942,1940,2,0.8660254037844386,0.5000000000000001,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762649,94,4.553876891600541,0,0.0,0,0,0,0,6.327315241,Storm,,,,
1942,1940,5,0.49999999999999994,-0.8660254037844387,0,Ecuador,ECU,South America,Americas,1,-0.025,-79.955,0.025,-0.9846710663269614,0.1744215902304666,1283,7.157735484249907,0,0.0,0,0,0,0,6.327315241,Earthquake,200.0,,,2500.0
1942,1940,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.327315241,Storm,40000.0,,,
1943,1940,4,0.8660254037844387,-0.4999999999999998,0,Chile,CHL,South America,Americas,1,-31.432,-71.475,31.432,-0.9481851146622191,0.31771841044074606,1283,7.157735484249907,1,8.0,1,0,0,0,6.701026324,Earthquake,12.0,35.0,35.0,100000.0
1943,1940,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,1,0,0,0,6.701026324,Drought,1900000.0,,,
1943,1940,3,1.0,6.123233995736766e-17,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762649,94,4.553876891600541,0,0.0,0,0,0,0,6.701026324,Storm,,,,
1943,1940,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.591,109.803,8.591,0.9408630313884657,-0.3387871841827949,1939,7.570443252057374,1,7.0,0,0,0,0,6.701026324,Earthquake,213.0,2096.0,16096.0,
1943,1940,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.701026324,Storm,5000.0,,,
1944,1940,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,1,262.0,1,0,0,0,6.817005626,Storm,,,,
1944,1940,1,0.49999999999999994,0.8660254037844387,0,Argentina,ARG,South America,Americas,1,-31.372,68.436,31.372,0.9300076018205806,0.3675402842627354,1283,7.157735484249907,1,7.0,0,0,0,0,6.817005626,Earthquake,10000.0,35000.0,155000.0,100000.0
1944,1940,7,-0.4999999999999997,-0.8660254037844388,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,5000.0,0,0,0,0,6.817005626,Wildfire,49.0,,2100.0,
1944,1940,6,1.2246467991473532e-16,-1.0,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.817005626,Storm,304.0,,,
1945,1940,1,0.49999999999999994,0.8660254037844387,0,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,6.971644695,Epidemic,,,104.0,
1945,1940,9,-1.0,-1.8369701987210297e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.21814324139654248,628,6.444131256700441,0,0.0,0,0,0,0,6.971644695,Storm,22.0,,,
1945,1940,9,-1.0,-1.8369701987210297e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,6.971644695,Storm,,,2000.0,
1946,1940,8,-0.8660254037844385,-0.5000000000000004,0,Chile,CHL,South America,Americas,1,-26.5,-70.5,26.5,-0.9426414910921783,0.3338068592337711,1283,7.157735484249907,1,8.0,1,0,0,0,7.551541204,Earthquake,2.0,,,
1946,1940,8,-0.8660254037844385,-0.5000000000000004,0,Dominican Republic (the),DOM,Caribbean,Americas,1,19.25,-69.0,19.25,-0.9335804264972017,0.3583679495453004,628,6.444131256700441,1,8.0,1,0,0,0,7.551541204,Earthquake,73.0,,,
1946,1940,5,0.49999999999999994,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,7.551541204,Drought,30000.0,,,
1946,1940,10,-0.8660254037844386,0.5000000000000001,0,Azores Islands,AZO,Southern Europe,Europe,0,37.74,-25.68,37.74,-0.4333445229571871,0.9012283419994114,650,6.478509642208569,0,0.0,0,0,0,0,7.551541204,Storm,27.0,,,
1946,1940,6,1.2246467991473532e-16,-1.0,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,7.551541204,Storm,17.0,,,500.0
1946,1940,7,-0.4999999999999997,-0.8660254037844388,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762649,94,4.553876891600541,0,0.0,0,0,0,0,7.551541204,Storm,,,,
1946,1940,2,0.8660254037844386,0.5000000000000001,0,Algeria,DZA,Northern Africa,Africa,1,35.75,5.0,35.75,0.08715574274765817,0.9961946980917455,345,5.846438775057725,0,0.0,0,0,0,0,7.551541204,Earthquake,276.0,,,
1947,1940,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,8.646901276,Storm,500.0,,,
1947,1940,7,-0.4999999999999997,-0.8660254037844388,181,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,8.646901276,Drought,,,,
1947,1940,9,-1.0,-1.8369701987210297e-16,0,Egypt,EGY,Northern Africa,Africa,0,26.82,30.8,26.82,0.5120428648705716,0.8589598969306643,345,5.846438775057725,0,0.0,0,0,0,0,8.646901276,Epidemic,10276.0,,,
1947,1940,10,-0.8660254037844386,0.5000000000000001,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.40944539269600605,1840,7.518064181233078,0,0.0,0,0,0,0,8.646901276,Storm,2000.0,,,
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Bermuda,BMU,Northern America,Americas,0,32.32,-64.76,32.32,-0.9045295819683241,0.4264108762029985,1237,7.121252453244542,0,0.0,0,0,0,0,9.304117319,Storm,,,,
1948,1940,12,-2.4492935982947064e-16,1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,9.304117319,Flood,200.0,,,
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269375,0.31664252432733847,1283,7.157735484249907,0,0.0,0,0,0,0,9.304117319,Volcanic activity,100.0,,,
1948,1940,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,Storm,1000.0,,,
1948,1940,9,-1.0,-1.8369701987210297e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,Storm,800.0,,,
1948,1940,5,0.49999999999999994,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,Flood,330.0,,,
1948,1940,9,-1.0,-1.8369701987210297e-16,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,9.304117319,Storm,3.0,,,12000.0
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,9.304117319,Storm,11.0,300.0,300.0,6000.0
1948,1940,9,-1.0,-1.8369701987210297e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,9.304117319,Landslide,500.0,,,
1949,1940,8,-0.8660254037844385,-0.5000000000000004,0,Ecuador,ECU,South America,Americas,1,-1.5,-78.2,1.5,-0.978867388761685,0.20449605184179045,1283,7.157735484249907,1,7.0,1,0,0,0,9.213911196,Earthquake,6000.0,,100000.0,20000.0
1949,1940,4,0.8660254037844387,-0.4999999999999998,0,Chile,CHL,South America,Americas,1,-38.0,-73.5,38.0,-0.958819734868193,0.28401534470392253,1283,7.157735484249907,1,7.0,1,0,0,0,9.213911196,Earthquake,35.0,155.0,155.0,39000.0
1949,1940,12,-2.4492935982947064e-16,1.0,0,Chile,CHL,South America,Americas,1,-54.0,-71.0,54.0,-0.9455185755993167,0.32556815445715676,1283,7.157735484249907,1,8.0,1,0,0,0,9.213911196,Earthquake,6.0,18.0,18.0,5200.0
1949,1940,5,0.49999999999999994,-0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,9.213911196,Storm,100.0,,,
1949,1940,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,9.213911196,Flood,57000.0,,,
1949,1940,7,-0.4999999999999997,-0.8660254037844388,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,9.213911196,Volcanic activity,1000.0,,,
1949,1940,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,9.213911196,Wildfire,80.0,,,
1949,1940,10,-0.8660254037844386,0.5000000000000001,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,9.213911196,Flood,40000.0,,,15000.0
1949,1940,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,9.213911196,Storm,1000.0,,,
1950,1950,8,-0.8660254037844385,-0.5000000000000004,0,India,IND,Southern Asia,Asia,1,28.5,96.5,28.5,0.9935718556765875,-0.11320321376790671,2068,7.634820677745543,1,9.0,2,0,0,0,9.317003909,Earthquake,1500.0,,,20000.0
1950,1950,9,-1.0,-1.8369701987210297e-16,0,Antigua and Barbuda,ATG,Caribbean,Americas,0,17.06,-61.8,17.06,-0.8813034520649922,0.47255076486905406,628,6.444131256700441,0,0.0,0,0,0,0,9.317003909,Storm,2.0,,,1000.0
1950,1950,11,-0.5000000000000004,0.8660254037844384,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,9.317003909,Storm,,,,
1950,1950,5,0.49999999999999994,-0.8660254037844387,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,9.317003909,Flood,1.0,,107000.0,100000.0
1950,1950,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,9.317003909,Flood,500.0,,10000000.0,
1950,1950,7,-0.4999999999999997,-0.8660254037844388,0,Colombia,COL,South America,Americas,1,7.8,-72.5,7.8,-0.9537169507482268,0.3007057995042733,1283,7.157735484249907,0,0.0,0,0,0,0,9.317003909,Earthquake,211.0,,40000.0,5000.0
1950,1950,4,0.8660254037844387,-0.4999999999999998,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.20483772855372526,1283,7.157735484249907,0,0.0,0,0,0,0,9.317003909,Flood,50.0,,,
1950,1950,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,9.317003909,Flood,45.0,,25000.0,
1951,1950,5,0.49999999999999994,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,10.05153949,Storm,200.0,,,
1951,1950,2,0.8660254037844386,0.5000000000000001,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,10.05153949,Landslide,92.0,,,20000.0
1951,1950,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,10.05153949,Flood,4800.0,,,
1951,1950,1,0.49999999999999994,0.8660254037844387,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,0,0,0,10.05153949,Storm,500.0,,,
1951,1950,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,10.05153949,Volcanic activity,1300.0,,,
1952,1950,12,-2.4492935982947064e-16,1.0,0,Austria,AUT,Western Europe,Europe,0,47.52,14.55,47.52,0.2512247768080756,0.9679287739899732,528,6.270988431858299,0,0.0,0,0,0,0,10.28349809,Landslide,28.0,,,
1952,1950,9,-1.0,-1.8369701987210297e-16,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.02896841248711817,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,10.28349809,Flood,25.0,,,
1952,1950,1,0.49999999999999994,0.8660254037844387,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.03367848472911354,-0.9994327189292689,258,5.556828061699537,0,0.0,0,0,0,0,10.28349809,Storm,23.0,800.0,800.0,2000.0
1952,1950,8,-0.8660254037844385,-0.5000000000000004,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,10.28349809,Flood,34.0,,,
1952,1950,12,-2.4492935982947064e-16,1.0,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.060003261935620736,0.9981981810026931,212,5.3612921657094255,0,0.0,0,0,0,0,10.28349809,Fog,4000.0,,,
