year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
1930,1930,9,-1.0,-1.8369701987210294e-16,0,Dominican Republic (the),DOM,Caribbean,Americas,0,18.74,-70.16,18.74,-0.9406440560061212,0.3393946963350381,628,6.444131256700441,0,0.0,0,0,0,0,6.469067721,7.601402334583733,1,8.699681400989514,1,9.392745258631441,1,10.596659732783579,1,2000.0,6000.0,12000.0,40000.0,Storm
1930,1930,11,-0.5000000000000004,0.8660254037844384,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,6.469067721,3.713572066704308,1,0.0,0,0.0,0,0.0,0,40.0,,,,Landslide
1930,1930,6,1.2246467991473532e-16,-1.0,0,Greece,GRC,Southern Europe,Europe,0,39.07,21.82,39.07,0.3716919156133743,0.928356138487628,650,6.478509642208569,0,0.0,0,0,0,0,6.469067721,3.1354942159291497,1,0.0,0,0.0,0,0.0,0,22.0,,,,Storm
1930,1930,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,6.469067721,7.222566018822171,1,0.0,0,0.0,0,0.0,0,1369.0,,,,Volcanic activity
1931,1930,1,0.4999999999999999,0.8660254037844387,181,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,1,0,0,0,5.889171212,0.0,0,0.0,0,10.12667110305036,1,0.0,0,,,25000.0,,Drought
1931,1930,7,-0.4999999999999997,-0.8660254037844388,31,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,1,0,0,0,5.889171212,15.123843647884687,1,0.0,0,0.0,0,14.151983508870947,1,3700000.0,,,1400000.0,Flood
1931,1930,9,-1.0,-1.8369701987210294e-16,0,Belize,BLZ,Central America,Americas,0,17.19,-88.5,17.19,-0.9996573249755571,0.0261769483078731,823,6.714170529909472,0,0.0,0,0,0,0,5.889171212,7.313886831633462,1,0.0,0,0.0,0,8.922791623969637,1,1500.0,,,7500.0,Storm
1931,1930,2,0.8660254037844386,0.5000000000000001,0,Ecuador,ECU,South America,Americas,0,-1.83,-78.18,1.83,-0.9787959465388842,0.2048377285537252,1283,7.157735484249907,0,0.0,0,0,0,0,5.889171212,5.25227342804663,1,0.0,0,0.0,0,0.0,0,190.0,,,,Landslide
1931,1930,2,0.8660254037844386,0.5000000000000001,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.0336784847291135,-0.9994327189292688,258,5.556828061699537,0,0.0,0,0,0,0,5.889171212,5.303304908059076,1,0.0,0,0.0,0,0.0,0,200.0,,,,Storm
1931,1930,9,-1.0,-1.8369701987210294e-16,0,Honduras,HND,Central America,Americas,0,15.2,-86.24,15.2,-0.9978474930409392,0.0655772874699216,823,6.714170529909472,0,0.0,0,0,0,0,5.889171212,7.313886831633462,1,0.0,0,0.0,0,0.0,0,1500.0,,,,Storm
1931,1930,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,5.889171212,7.170888478512505,1,0.0,0,0.0,0,0.0,0,1300.0,,,,Volcanic activity
1932,1930,11,-0.5000000000000004,0.8660254037844384,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,5.283501525,7.824445930877619,1,0.0,0,0.0,0,0.0,0,2500.0,,,,Storm
1932,1930,5,0.4999999999999999,-0.8660254037844387,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,5.283501525,3.4339872044851463,1,0.0,0,0.0,0,0.0,0,30.0,,,,Landslide
1932,1930,5,0.4999999999999999,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,0.5,126.0,0.5,0.8090169943749475,-0.587785252292473,1939,7.570443252057374,1,7.0,0,0,0,0,5.283501525,1.9459101490553132,1,4.7535901911063645,1,8.031385330625534,1,0.0,0,6.0,115.0,3075.0,,Earthquake
1933,1930,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,1,31.9,103.4,31.9,0.9727758782093964,-0.2317479034941575,1840,7.518064181233078,1,8.0,0,0,0,0,5.012883154,9.210440366976517,1,0.0,0,0.0,0,0.0,0,10000.0,,,,Earthquake
1933,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,5.012883154,9.798182590890704,1,0.0,0,15.096444681204078,1,0.0,0,18000.0,,3600000.0,,Flood
1934,1930,3,1.0,6.123233995736766e-17,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,5.180408812,6.2166061010848646,1,0.0,0,0.0,0,0.0,0,500.0,,,,Landslide
1935,1930,9,-1.0,-1.8369701987210294e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.2181432413965424,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,2.70805020110221,1,0.0,0,0.0,0,0.0,0,14.0,,,,Storm
1935,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,1,150000.0,0,0,0,0,5.309274703,11.863589378812122,1,0.0,0,16.121091259639012,1,0.0,0,142000.0,,10030000.0,,Flood
1935,1930,9,-1.0,-1.8369701987210294e-16,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,3.58351893845611,1,6.2166061010848646,1,6.2166061010848646,1,0.0,0,35.0,500.0,500.0,,Storm
1935,1930,10,-0.8660254037844386,0.5000000000000001,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.3041993270890057,628,6.444131256700441,0,0.0,0,0,0,0,5.309274703,7.67368812926773,1,0.0,0,0.0,0,0.0,0,2150.0,,,,Storm
1935,1930,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,5.309274703,11.002116507732017,1,0.0,0,0.0,0,0.0,0,60000.0,,,,Storm
1936,1930,8,-0.8660254037844385,-0.5000000000000004,0,Indonesia,IDN,South-Eastern Asia,Asia,1,6.1,94.7,6.1,0.9966373868180366,-0.0819385086300408,1939,7.570443252057374,1,7.0,1,0,0,0,5.373707648,2.302585092994046,1,3.044522437723423,1,3.044522437723423,1,0.0,0,9.0,20.0,20.0,,Earthquake
1936,1930,7,-0.4999999999999997,-0.8660254037844388,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,5.373707648,6.2166061010848646,1,0.0,0,0.0,0,0.0,0,500.0,,,,Extreme temperature
1936,1930,9,-1.0,-1.8369701987210294e-16,0,Indonesia,IDN,South-Eastern Asia,Asia,1,3.5,97.5,3.5,0.9914448613738104,-0.1305261922200513,1939,7.570443252057374,0,0.0,0,0,0,0,5.373707648,2.8903717578961645,1,0.0,0,0.0,0,0.0,0,17.0,,,,Earthquake
1936,1930,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,5.373707648,5.455321115357702,1,0.0,0,0.0,0,0.0,0,233.0,,,,Storm
1937,1930,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,5.567006485,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1937,1930,9,-1.0,-1.8369701987210294e-16,1,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.409445392696006,1840,7.518064181233078,0,0.0,0,0,0,0,5.567006485,9.305741456739435,1,0.0,0,0.0,0,0.0,0,11000.0,,,,Storm
1938,1930,5,0.4999999999999999,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.557,118.881,0.557,0.8756247413683151,-0.4829920416566626,1939,7.570443252057374,1,8.0,1,0,0,0,5.451027183,0.0,0,0.0,0,8.636042325254618,1,0.0,0,,,5630.0,,Earthquake
1939,1930,1,0.4999999999999999,0.8660254037844387,0,Chile,CHL,South America,Americas,1,-36.305,-72.315,36.305,-0.952741044274704,0.3037836443167185,1283,7.157735484249907,1,8.0,1,0,0,0,5.386594238,10.308985993422082,1,10.97679912709094,1,10.97679912709094,1,13.732130035981154,1,30000.0,58500.0,58500.0,920000.0,Earthquake
1939,1930,6,1.2246467991473532e-16,-1.0,0,Ghana,GHA,Western Africa,Africa,1,5.552,-0.628,5.552,-0.0109604482416147,0.9999399324831182,806,6.693323668269949,1,6.0,1,0,0,0,5.386594238,3.1354942159291497,1,4.875197323201151,1,8.939974177289633,1,0.0,0,22.0,130.0,7630.0,,Earthquake
1939,1930,7,-0.4999999999999997,-0.8660254037844388,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,5000.0,0,0,0,0,5.386594238,4.276666119016055,1,0.0,0,8.268988209506656,1,0.0,0,71.0,,3900.0,,Wildfire
1939,1930,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,5.386594238,13.122365377402328,1,0.0,0,0.0,0,0.0,0,500000.0,,,,Flood
1940,1940,5,0.4999999999999999,-0.8660254037844387,1461,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.0272237724661754,0.9996293644209888,806,6.693323668269949,0,0.0,1,0,0,0,5.425254005,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1940,1940,5,0.4999999999999999,-0.8660254037844387,1461,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,5.425254005,9.90353755128617,1,0.0,0,0.0,0,0.0,0,20000.0,,,,Drought
1940,1940,5,0.4999999999999999,-0.8660254037844387,1461,Gambia (the),GMB,Western Africa,Africa,0,13.44,-15.31,13.44,-0.2640413929732681,0.9645113492316906,806,6.693323668269949,0,0.0,0,0,0,0,5.425254005,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1940,1940,5,0.4999999999999999,-0.8660254037844387,1461,Guinea-Bissau,GNB,Western Africa,Africa,0,11.8,-15.18,11.8,-0.2618523083709355,0.9651079569668942,806,6.693323668269949,0,0.0,0,0,0,0,5.425254005,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1941,1940,5,0.4999999999999999,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,5.695872376,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Storm
1941,1940,2,0.8660254037844386,0.5000000000000001,0,Fiji,FJI,Melanesia,Oceania,0,-17.71,178.07,17.71,0.0336784847291135,-0.9994327189292688,258,5.556828061699537,0,0.0,0,0,0,0,5.695872376,1.9459101490553132,1,0.0,0,0.0,0,0.0,0,6.0,,,,Storm
1942,1940,5,0.4999999999999999,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,1,0,0,0,6.327315241,14.220976332738882,1,0.0,0,0.0,0,0.0,0,1500000.0,,,,Drought
1942,1940,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,6.327315241,11.0186455364637,1,0.0,0,0.0,0,0.0,0,61000.0,,,,Storm
1942,1940,1,0.4999999999999999,0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,6.327315241,3.4339872044851463,1,0.0,0,0.0,0,0.0,0,30.0,,,,Earthquake
1942,1940,2,0.8660254037844386,0.5000000000000001,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762648,94,4.553876891600541,0,0.0,0,0,0,0,6.327315241,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1942,1940,5,0.4999999999999999,-0.8660254037844387,0,Ecuador,ECU,South America,Americas,1,-0.025,-79.955,0.025,-0.9846710663269614,0.1744215902304666,1283,7.157735484249907,0,0.0,0,0,0,0,6.327315241,5.303304908059076,1,0.0,0,0.0,0,7.824445930877619,1,200.0,,,2500.0,Earthquake
1942,1940,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.327315241,10.596659732783579,1,0.0,0,0.0,0,0.0,0,40000.0,,,,Storm
1943,1940,4,0.8660254037844387,-0.4999999999999998,0,Chile,CHL,South America,Americas,1,-31.432,-71.475,31.432,-0.9481851146622192,0.317718410440746,1283,7.157735484249907,1,8.0,1,0,0,0,6.701026324,2.5649493574615367,1,3.58351893845611,1,3.58351893845611,1,11.51293546492023,1,12.0,35.0,35.0,100000.0,Earthquake
1943,1940,5,0.4999999999999999,-0.8660254037844387,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,1,0,0,0,6.701026324,14.45736497045232,1,0.0,0,0.0,0,0.0,0,1900000.0,,,,Drought
1943,1940,3,1.0,6.123233995736766e-17,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762648,94,4.553876891600541,0,0.0,0,0,0,0,6.701026324,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1943,1940,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.591,109.803,8.591,0.9408630313884656,-0.3387871841827949,1939,7.570443252057374,1,7.0,0,0,0,0,6.701026324,5.365976015021851,1,7.64826303090192,1,9.68638819820623,1,0.0,0,213.0,2096.0,16096.0,,Earthquake
1943,1940,7,-0.4999999999999997,-0.8660254037844388,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.701026324,8.517393171418904,1,0.0,0,0.0,0,0.0,0,5000.0,,,,Storm
1944,1940,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,1,262.0,1,0,0,0,6.817005626,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1944,1940,1,0.4999999999999999,0.8660254037844387,0,Argentina,ARG,South America,Americas,1,-31.372,68.436,31.372,0.9300076018205806,0.3675402842627354,1283,7.157735484249907,1,7.0,0,0,0,0,6.817005626,9.210440366976517,1,10.463131911491967,1,11.951186847493476,1,11.51293546492023,1,10000.0,35000.0,155000.0,100000.0,Earthquake
1944,1940,7,-0.4999999999999997,-0.8660254037844388,0,Australia,AUS,Australia and New Zealand,Oceania,0,-25.27,133.78,25.27,0.7220017876668934,-0.6918911898599448,326,5.7899601708972535,1,5000.0,0,0,0,0,6.817005626,3.912023005428146,1,0.0,0,7.650168700845001,1,0.0,0,49.0,,2100.0,,Wildfire
1944,1940,6,1.2246467991473532e-16,-1.0,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.817005626,5.720311776607412,1,0.0,0,0.0,0,0.0,0,304.0,,,,Storm
1945,1940,9,-1.0,-1.8369701987210294e-16,0,Bahamas (the),BHS,Caribbean,Americas,0,25.03,-77.4,25.03,-0.9759167619387474,0.2181432413965424,628,6.444131256700441,0,0.0,0,0,0,0,6.971644695,3.1354942159291497,1,0.0,0,0.0,0,0.0,0,22.0,,,,Storm
1945,1940,9,-1.0,-1.8369701987210294e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,6.971644695,0.0,0,0.0,0,7.601402334583733,1,0.0,0,,,2000.0,,Storm
1946,1940,8,-0.8660254037844385,-0.5000000000000004,0,Chile,CHL,South America,Americas,1,-26.5,-70.5,26.5,-0.9426414910921784,0.3338068592337711,1283,7.157735484249907,1,8.0,1,0,0,0,7.551541204,1.0986122886681098,1,0.0,0,0.0,0,0.0,0,2.0,,,,Earthquake
1946,1940,8,-0.8660254037844385,-0.5000000000000004,0,Dominican Republic (the),DOM,Caribbean,Americas,1,19.25,-69.0,19.25,-0.9335804264972016,0.3583679495453004,628,6.444131256700441,1,8.0,1,0,0,0,7.551541204,4.30406509320417,1,0.0,0,0.0,0,0.0,0,73.0,,,,Earthquake
1946,1940,5,0.4999999999999999,-0.8660254037844387,0,Cabo Verde,CPV,Western Africa,Africa,0,16.0,-24.01,16.0,-0.4068960806410624,0.9134744547927666,806,6.693323668269949,0,0.0,1,0,0,0,7.551541204,10.308985993422082,1,0.0,0,0.0,0,0.0,0,30000.0,,,,Drought
1946,1940,10,-0.8660254037844386,0.5000000000000001,0,Azores Islands,AZO,Southern Europe,Europe,0,37.74,-25.68,37.74,-0.4333445229571871,0.9012283419994114,650,6.478509642208569,0,0.0,0,0,0,0,7.551541204,3.332204510175204,1,0.0,0,0.0,0,0.0,0,27.0,,,,Storm
1946,1940,6,1.2246467991473532e-16,-1.0,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,7.551541204,2.8903717578961645,1,0.0,0,0.0,0,6.2166061010848646,1,17.0,,,500.0,Storm
1946,1940,7,-0.4999999999999997,-0.8660254037844388,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762648,94,4.553876891600541,0,0.0,0,0,0,0,7.551541204,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1946,1940,2,0.8660254037844386,0.5000000000000001,0,Algeria,DZA,Northern Africa,Africa,1,35.75,5.0,35.75,0.0871557427476581,0.9961946980917455,345,5.846438775057725,0,0.0,0,0,0,0,7.551541204,5.6240175061873385,1,0.0,0,0.0,0,0.0,0,276.0,,,,Earthquake
1947,1940,10,-0.8660254037844386,0.5000000000000001,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,8.646901276,6.2166061010848646,1,0.0,0,0.0,0,0.0,0,500.0,,,,Storm
1947,1940,7,-0.4999999999999997,-0.8660254037844388,181,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,8.646901276,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Drought
1947,1940,10,-0.8660254037844386,0.5000000000000001,0,Hong Kong,HKG,Eastern Asia,Asia,0,22.32,114.17,22.32,0.9123346263296233,-0.409445392696006,1840,7.518064181233078,0,0.0,0,0,0,0,8.646901276,7.601402334583733,1,0.0,0,0.0,0,0.0,0,2000.0,,,,Storm
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Bermuda,BMU,Northern America,Americas,0,32.32,-64.76,32.32,-0.904529581968324,0.4264108762029985,1237,7.121252453244542,0,0.0,0,0,0,0,9.304117319,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1948,1940,12,-2.4492935982947064e-16,1.0,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,9.304117319,5.303304908059076,1,0.0,0,0.0,0,0.0,0,200.0,,,,Flood
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Chile,CHL,South America,Americas,0,-35.68,-71.54,35.68,-0.9485449445269376,0.3166425243273384,1283,7.157735484249907,0,0.0,0,0,0,0,9.304117319,4.61512051684126,1,0.0,0,0.0,0,0.0,0,100.0,,,,Volcanic activity
1948,1940,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,6.90875477931522,1,0.0,0,0.0,0,0.0,0,1000.0,,,,Storm
1948,1940,9,-1.0,-1.8369701987210294e-16,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,6.68586094706836,1,0.0,0,0.0,0,0.0,0,800.0,,,,Storm
1948,1940,5,0.4999999999999999,-0.8660254037844387,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,9.304117319,5.802118375377063,1,0.0,0,0.0,0,0.0,0,330.0,,,,Flood
1948,1940,9,-1.0,-1.8369701987210294e-16,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,9.304117319,1.3862943611198906,1,0.0,0,0.0,0,9.392745258631441,1,3.0,,,12000.0,Storm
1948,1940,10,-0.8660254037844386,0.5000000000000001,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.977342068470228,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,9.304117319,2.4849066497880004,1,5.707110264748875,1,5.707110264748875,1,8.699681400989514,1,11.0,300.0,300.0,6000.0,Storm
1948,1940,9,-1.0,-1.8369701987210294e-16,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,9.304117319,6.2166061010848646,1,0.0,0,0.0,0,0.0,0,500.0,,,,Landslide
1949,1940,8,-0.8660254037844385,-0.5000000000000004,0,Ecuador,ECU,South America,Americas,1,-1.5,-78.2,1.5,-0.978867388761685,0.2044960518417904,1283,7.157735484249907,1,7.0,1,0,0,0,9.213911196,8.699681400989514,1,0.0,0,11.51293546492023,1,9.90353755128617,1,6000.0,,100000.0,20000.0,Earthquake
1949,1940,4,0.8660254037844387,-0.4999999999999998,0,Chile,CHL,South America,Americas,1,-38.0,-73.5,38.0,-0.958819734868193,0.2840153447039225,1283,7.157735484249907,1,7.0,1,0,0,0,9.213911196,3.58351893845611,1,5.049856007249537,1,5.049856007249537,1,10.571342565808699,1,35.0,155.0,155.0,39000.0,Earthquake
1949,1940,12,-2.4492935982947064e-16,1.0,0,Chile,CHL,South America,Americas,1,-54.0,-71.0,54.0,-0.9455185755993168,0.3255681544571567,1283,7.157735484249907,1,8.0,1,0,0,0,9.213911196,1.9459101490553132,1,2.9444389791664403,1,2.9444389791664403,1,8.556606193773073,1,6.0,18.0,18.0,5200.0,Earthquake
1949,1940,5,0.4999999999999999,-0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,0,0.0,0,0,0,0,9.213911196,4.61512051684126,1,0.0,0,0.0,0,0.0,0,100.0,,,,Storm
1949,1940,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,9.213911196,10.950824090522445,1,0.0,0,0.0,0,0.0,0,57000.0,,,,Flood
1949,1940,7,-0.4999999999999997,-0.8660254037844388,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264788,0.2706004459758637,1283,7.157735484249907,0,0.0,0,0,0,0,9.213911196,6.90875477931522,1,0.0,0,0.0,0,0.0,0,1000.0,,,,Volcanic activity
1949,1940,8,-0.8660254037844385,-0.5000000000000004,0,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.0385622127817991,0.9992562012543986,528,6.270988431858299,0,0.0,0,0,0,0,9.213911196,4.394449154672439,1,0.0,0,0.0,0,0.0,0,80.0,,,,Wildfire
1949,1940,10,-0.8660254037844386,0.5000000000000001,0,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.0040142464984636,823,6.714170529909472,0,0.0,0,0,0,0,9.213911196,10.596659732783579,1,0.0,0,0.0,0,9.61587214452889,1,40000.0,,,15000.0,Flood
1949,1940,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,9.213911196,6.90875477931522,1,0.0,0,0.0,0,0.0,0,1000.0,,,,Storm
1950,1950,8,-0.8660254037844385,-0.5000000000000004,0,India,IND,Southern Asia,Asia,1,28.5,96.5,28.5,0.9935718556765876,-0.1132032137679067,2068,7.634820677745543,1,9.0,2,0,0,0,9.317003909,7.313886831633462,1,0.0,0,0.0,0,9.90353755128617,1,1500.0,,,20000.0,Earthquake
1950,1950,9,-1.0,-1.8369701987210294e-16,0,Antigua and Barbuda,ATG,Caribbean,Americas,0,17.06,-61.8,17.06,-0.8813034520649922,0.472550764869054,628,6.444131256700441,0,0.0,0,0,0,0,9.317003909,1.0986122886681098,1,0.0,0,0.0,0,6.90875477931522,1,2.0,,,1000.0,Storm
1950,1950,11,-0.5000000000000004,0.8660254037844384,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,9.317003909,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
1950,1950,5,0.4999999999999999,-0.8660254037844387,0,Canada,CAN,Northern America,Americas,0,56.13,-106.35,56.13,-0.9595599986309628,-0.2815041900706751,1237,7.121252453244542,0,0.0,0,0,0,0,9.317003909,0.6931471805599453,1,0.0,0,11.580593459194764,1,11.51293546492023,1,1.0,,107000.0,100000.0,Flood
